,year,country,region,ISO_country_code,happiness_score,gdp_per_capita,social_support,healthy_life_expectancy,freedom_to_make_life_choices,generosity,perceptions_of_corruption
1207,2022,Namibia,Sub-Saharan Africa,NAM,4.459,1.292,0.877,0.354,0.384,0.067,0.071
781,2019,South Sudan,Sub-Saharan Africa,SSD,2.853,0.306,0.575,0.295,0.01,0.202,0.091
1209,2022,Myanmar,Southeast Asia,MMR,4.394,1.038,0.829,0.491,0.513,0.452,0.194
1210,2022,Sri Lanka,South Asia,LKA,4.362,1.415,0.934,0.66,0.529,0.15,0.079
1211,2022,Madagascar,Sub-Saharan Africa,MDG,4.339,0.67,0.645,0.378,0.202,0.143,0.154
1212,2022,Egypt,Middle East and North Africa,EGY,4.288,1.388,0.732,0.548,0.469,0.041,0.254
1213,2022,Chad,Sub-Saharan Africa,TCD,4.251,0.662,0.506,0.225,0.18,0.182,0.077
1214,2022,Ethiopia,Sub-Saharan Africa,ETH,4.241,0.788,0.809,0.457,0.472,0.205,0.136
1215,2022,Yemen,Middle East and North Africa,YDR,4.197,0.691,1.043,0.384,0.33,0.09,0.098
1216,2022,Mauritania,Sub-Saharan Africa,MRT,4.153,1.1,0.865,0.45,0.304,0.088,0.138
1217,2022,Jordan,Middle East and North Africa,JOR,4.152,1.324,0.724,0.675,0.476,0.058,0.2
1218,2022,Togo,Sub-Saharan Africa,TGO,4.112,0.771,0.322,0.36,0.292,0.174,0.132
1219,2022,India,South Asia,IND,3.777,1.167,0.376,0.471,0.647,0.198,0.123
1220,2022,Zambia,Sub-Saharan Africa,ZMB,3.76,0.93,0.577,0.306,0.525,0.203,0.083
1221,2022,Malawi,Sub-Saharan Africa,MWI,3.75,0.648,0.279,0.388,0.477,0.14,0.157
1222,2022,Tanzania,Sub-Saharan Africa,TZA,3.702,0.848,0.597,0.425,0.578,0.248,0.27
1223,2022,Sierra Leone,Sub-Saharan Africa,SLE,3.574,0.686,0.416,0.273,0.387,0.202,0.055
1224,2022,Lesotho,Sub-Saharan Africa,LSO,3.512,0.839,0.848,0,0.419,0.076,0.018
1225,2022,Botswana,Sub-Saharan Africa,BWA,3.471,1.503,0.815,0.28,0.571,0.012,0.102
1226,2022,Rwanda,Sub-Saharan Africa,RWA,3.268,0.785,0.133,0.462,0.621,0.187,0.544
1227,2022,Zimbabwe,Sub-Saharan Africa,ZWE,2.995,0.947,0.69,0.27,0.329,0.106,0.105
1228,2022,Lebanon,Middle East and North Africa,LBN,2.955,1.392,0.498,0.631,0.103,0.082,0.034
1229,2022,Afghanistan,South Asia,AFG,2.404,0.758,0,0.289,0,0.089,0.005
1230,2023,Finland,Western Europe,FIN,7.804,1.888,1.585,0.535,0.772,0.126,0.535
1231,2023,Denmark,Western Europe,DNK,7.586,1.949,1.548,0.537,0.734,0.208,0.525
1232,2023,Iceland,Western Europe,ISL,7.53,1.926,1.62,0.559,0.738,0.25,0.187
1233,2023,Israel,Middle East and North Africa,ISR,7.473,1.833,1.521,0.577,0.569,0.124,0.158
1234,2023,Netherlands,Western Europe,NLD,7.403,1.942,1.488,0.545,0.672,0.251,0.394
1235,2023,Sweden,Western Europe,SWE,7.395,1.921,1.51,0.562,0.754,0.225,0.52
1236,2023,Norway,Western Europe,NOR,7.315,1.994,1.521,0.544,0.752,0.212,0.463
1237,2023,Switzerland,Western Europe,CHE,7.24,2.022,1.463,0.582,0.678,0.151,0.475
1238,2023,Luxembourg,Western Europe,LUX,7.228,2.2,1.357,0.549,0.71,0.149,0.418
1239,2023,New Zealand,North America and ANZ,NZL,7.123,1.842,1.544,0.513,0.672,0.23,0.471
1240,2023,Austria,Western Europe,AUT,7.097,1.927,1.382,0.535,0.63,0.191,0.31
1241,2023,Australia,North America and ANZ,AUS,7.095,1.899,1.497,0.532,0.677,0.242,0.31
1242,2023,Canada,North America and ANZ,CAN,6.961,1.881,1.484,0.541,0.656,0.218,0.364
1243,2023,Ireland,Western Europe,IRL,6.911,2.152,1.425,0.539,0.656,0.186,0.409
1244,2023,United States,North America and ANZ,USA,6.894,1.98,1.46,0.39,0.557,0.21,0.172
1245,2023,Germany,Western Europe,DEU,6.892,1.919,1.401,0.539,0.618,0.153,0.365
1246,2023,Belgium,Western Europe,BEL,6.859,1.907,1.449,0.528,0.59,0.137,0.273
933,2020,South Sudan,Sub-Saharan Africa,SSD,2.816600084,0.289082974,0.553278506,0.208809033,0.065609254,0.209934607,0.111156799
1248,2023,United Kingdom,Western Europe,GBR,6.796,1.857,1.366,0.511,0.626,0.272,0.34
1249,2023,Lithuania,Central and Eastern Europe,LTU,6.763,1.808,1.511,0.432,0.487,0.059,0.089
1250,2023,France,Western Europe,FRA,6.661,1.856,1.433,0.566,0.582,0.083,0.27
1251,2023,Slovenia,Central and Eastern Europe,SVN,6.65,1.815,1.539,0.532,0.707,0.144,0.113
1252,2023,Costa Rica,Latin America and Caribbean,CRI,6.609,1.587,1.34,0.503,0.683,0.099,0.116
1253,2023,Romania,Central and Eastern Europe,ROM,6.589,1.726,1.28,0.423,0.631,0.044,0
1254,2023,Singapore,Southeast Asia,SGP,6.587,2.168,1.354,0.607,0.66,0.17,0.561
1255,2023,United Arab Emirates,Middle East and North Africa,ARE,6.571,2.015,1.223,0.401,0.745,0.188,0.247
1328,2023,State of Palestine,Middle East and North Africa,PSE,4.908,1.144,1.309,,0.416,0.065,0.067
1257,2023,Uruguay,Latin America and Caribbean,URY,6.494,1.617,1.445,0.435,0.683,0.102,0.254
347,2017,Taiwan,East Asia,TWN,6.421999931,1.433626533,1.384565353,0.793984234,0.361466587,0.258360475,0.063829236
1259,2023,Saudi Arabia,Middle East and North Africa,SAU,6.463,1.861,1.37,0.351,0.682,0.093,0.17
1260,2023,Estonia,Central and Eastern Europe,EST,6.455,1.798,1.526,0.494,0.728,0.153,0.372
1261,2023,Spain,Western Europe,ESP,6.436,1.798,1.491,0.567,0.533,0.101,0.157
1262,2023,Italy,Western Europe,ITA,6.405,1.832,1.365,0.559,0.438,0.097,0.063
495,2018,Taiwan,East Asia,TWN,6.441,1.365,1.436,0.857,0.418,0.151,0.078
1264,2023,Chile,Latin America and Caribbean,CHL,6.334,1.645,1.384,0.511,0.546,0.131,0.076
1265,2023,Mexico,Latin America and Caribbean,MEX,6.33,1.55,1.169,0.389,0.632,0.086,0.115
1266,2023,Malta,Western Europe,MLT,6.3,1.841,1.468,0.547,0.671,0.2,0.143
1267,2023,Panama,Latin America and Caribbean,PAN,6.265,1.714,1.402,0.475,0.63,0.065,0.036
1268,2023,Poland,Central and Eastern Europe,POL,6.26,1.767,1.474,0.477,0.511,0.12,0.139
1269,2023,Nicaragua,Latin America and Caribbean,NIC,6.259,1.109,1.292,0.385,0.66,0.148,0.218
1270,2023,Latvia,Central and Eastern Europe,LVA,6.213,1.737,1.505,0.405,0.58,0.107,0.071
1271,2023,Bahrain,Middle East and North Africa,BHR,6.173,1.883,1.269,0.389,0.748,0.199,0.138
1272,2023,Guatemala,Latin America and Caribbean,GTM,6.15,1.287,1.188,0.31,0.631,0.106,0.066
1273,2023,Kazakhstan,Commonwealth of Independent States,KAZ,6.144,1.664,1.491,0.389,0.628,0.136,0.149
1274,2023,Serbia,Central and Eastern Europe,YUG,6.144,1.552,1.343,0.424,0.617,0.246,0.081
1275,2023,Cyprus,Western Europe,CYP,6.13,1.824,1.224,0.58,0.455,0.104,0.05
1276,2023,Japan,East Asia,JPN,6.129,1.825,1.396,0.622,0.556,0.009,0.207
1277,2023,Croatia,Central and Eastern Europe,HRV,6.125,1.727,1.455,0.475,0.5,0.087,0.003
1278,2023,Brazil,Latin America and Caribbean,BRA,6.125,1.454,1.25,0.387,0.558,0.131,0.137
1279,2023,El Salvador,Latin America and Caribbean,SLV,6.122,1.278,1.044,0.383,0.713,0.079,0.222
1280,2023,Hungary,Central and Eastern Europe,HUN,6.041,1.754,1.519,0.435,0.501,0.105,0.065
1281,2023,Argentina,Latin America and Caribbean,ARG,6.024,1.59,1.388,0.427,0.587,0.088,0.082
1282,2023,Honduras,Latin America and Caribbean,HND,6.023,1.115,1.072,0.341,0.613,0.189,0.062
1283,2023,Uzbekistan,Commonwealth of Independent States,UZB,6.014,1.227,1.347,0.375,0.74,0.26,0.208
1284,2023,Malaysia,Southeast Asia,MYS,6.012,1.665,1.155,0.385,0.659,0.222,0.122
1285,2023,Portugal,Western Europe,PRT,5.968,1.758,1.356,0.537,0.693,0.031,0.037
1286,2023,South Korea,East Asia,KOR,5.951,1.853,1.188,0.603,0.446,0.112,0.163
1287,2023,Greece,Western Europe,GRC,5.931,1.708,1.247,0.535,0.248,0.008,0.097
1288,2023,Mauritius,Sub-Saharan Africa,MUS,5.902,1.589,1.382,0.336,0.574,0.121,0.11
1289,2023,Thailand,Southeast Asia,THA,5.843,1.515,1.344,0.461,0.624,0.291,0.013
1290,2023,Mongolia,East Asia,MNG,5.84,1.379,1.494,0.244,0.425,0.239,0.058
650,2019,Taiwan,East Asia,TWN,6.446,1.368,1.43,0.914,0.351,0.242,0.097
1292,2023,Moldova,Central and Eastern Europe,MDA,5.819,1.425,1.302,0.375,0.61,0.093,0.02
1293,2023,China,East Asia,CHN,5.818,1.51,1.249,0.468,0.666,0.115,0.145
1294,2023,Vietnam,Southeast Asia,VNM,5.763,1.349,1.212,0.381,0.741,0.134,0.122
1295,2023,Paraguay,Latin America and Caribbean,PRY,5.738,1.428,1.427,0.392,0.678,0.148,0.062
806,2020,Taiwan,East Asia,TWN,6.45539999,1.327470541,1.357760668,0.878437996,0.449404389,0.150598705,0.131516352
1297,2023,Jamaica,Latin America and Caribbean,JAM,5.703,1.305,1.329,0.411,0.587,0.079,0.039
1298,2023,Bolivia,Latin America and Caribbean,BOL,5.684,1.24,1.187,0.329,0.648,0.103,0.06
1299,2023,Russia,Central and Eastern Europe,RUS,5.661,1.68,1.383,0.366,0.449,0.12,0.091
1300,2023,Bosnia and Herzegovina,Central and Eastern Europe,BIH,5.633,1.467,1.361,0.429,0.485,0.247,0.008
1301,2023,Colombia,Latin America and Caribbean,COL,5.63,1.455,1.213,0.486,0.562,0.08,0.068
1302,2023,Dominican Republic,Latin America and Caribbean,DOM,5.569,1.536,1.227,0.351,0.623,0.083,0.195
1303,2023,Ecuador,Latin America and Caribbean,ECU,5.559,1.343,1.173,0.476,0.56,0.079,0.069
1304,2023,Peru,Latin America and Caribbean,PER,5.526,1.39,1.153,0.499,0.549,0.073,0.027
1305,2023,Philippines,Southeast Asia,PHL,5.523,1.238,1.108,0.286,0.714,0.104,0.141
1306,2023,Bulgaria,Central and Eastern Europe,BGR,5.466,1.635,1.457,0.408,0.557,0.106,0.013
1307,2023,Nepal,South Asia,NPL,5.36,0.979,1.027,0.281,0.567,0.215,0.104
1308,2023,Armenia,Central and Eastern Europe,ARM,5.342,1.466,1.134,0.443,0.551,0.053,0.16
1309,2023,Tajikistan,Commonwealth of Independent States,TJK,5.33,0.972,1.248,0.291,0.599,0.104,0.292
1310,2023,Algeria,Middle East and North Africa,DZA,5.329,1.353,1.298,0.409,0.252,0.073,0.152
958,2021,Taiwan,East Asia,TWN,6.584,1.48,0.982,0.665,0.49,0.142,0.139
1312,2023,Albania,Central and Eastern Europe,ALB,5.277,1.449,0.951,0.48,0.549,0.133,0.037
1313,2023,Indonesia,Southeast Asia,IDN,5.277,1.384,1.169,0.314,0.663,0.422,0.038
1314,2023,South Africa,Sub-Saharan Africa,ZAF,5.275,1.417,1.428,0.149,0.464,0.09,0.019
912,2020,Congo (Kinshasa),Sub-Saharan Africa,ZAR,4.31099987,0.062487468,0.833055019,0.277212054,0.36462298,0.254324883,0.081466645
1316,2023,North Macedonia,Central and Eastern Europe,MKD,5.254,1.498,1.171,0.408,0.515,0.207,0.02
1317,2023,Venezuela,Latin America and Caribbean,VEN,5.211,0,1.257,0.341,0.369,0.205,0.084
1318,2023,Laos,Southeast Asia,LAO,5.111,1.232,0.853,0.257,0.715,0.185,0.162
1319,2023,Georgia,Central and Eastern Europe,GEO,5.109,1.477,0.947,0.366,0.539,0,0.201
1320,2023,Guinea,Sub-Saharan Africa,GIN,5.072,0.844,0.776,0.072,0.369,0.204,0.102
1321,2023,Ukraine,Central and Eastern Europe,UKR,5.071,1.358,1.354,0.355,0.551,0.265,0.016
1322,2023,Ivory Coast,Sub-Saharan Africa,CIV,5.053,1.094,0.584,0.12,0.467,0.138,0.131
1323,2023,Gabon,Sub-Saharan Africa,GAB,5.035,1.438,1.021,0.183,0.346,0.036,0.102
1324,2023,Nigeria,Sub-Saharan Africa,NGA,4.981,1.065,1.007,0.092,0.448,0.176,0.013
1325,2023,Cameroon,Sub-Saharan Africa,CMR,4.973,0.965,0.871,0.118,0.405,0.144,0.059
1326,2023,Mozambique,Sub-Saharan Africa,MOZ,4.954,0.57,0.885,0,0.625,0.161,0.192
1327,2023,Iraq,Middle East and North Africa,IRQ,4.941,1.281,0.953,0.324,0.351,0.134,0.038
1109,2022,Taiwan,East Asia,TWN,6.512,1.897,1.095,0.733,0.542,0.075,0.168
1329,2023,Morocco,Middle East and North Africa,MAR,4.903,1.236,0.535,0.337,0.54,0.013,0.085
1330,2023,Iran,Middle East and North Africa,IRN,4.876,1.465,1.102,0.411,0.281,0.229,0.13
1331,2023,Senegal,Sub-Saharan Africa,SEN,4.855,0.943,0.727,0.231,0.519,0.142,0.06
1332,2023,Mauritania,Sub-Saharan Africa,MRT,4.724,1.099,0.764,0.244,0.32,0.13,0.195
1333,2023,Burkina Faso,Sub-Saharan Africa,BFA,4.638,0.768,0.814,0.107,0.419,0.188,0.113
1334,2023,Namibia,Sub-Saharan Africa,NAM,4.631,1.289,1.126,0.145,0.383,0.069,0.071
1256,2023,Taiwan,East Asia,TWN,6.535,1.89,1.372,0.492,0.562,0.067,0.178
1336,2023,Ghana,Sub-Saharan Africa,GHA,4.605,1.101,0.756,0.197,0.526,0.211,0.035
1337,2023,Pakistan,South Asia,PAK,4.555,1.081,0.657,0.158,0.511,0.141,0.102
1338,2023,Niger,Sub-Saharan Africa,NER,4.501,0.561,0.628,0.137,0.54,0.154,0.14
1339,2023,Tunisia,Middle East and North Africa,TUN,4.497,1.333,0.981,0.422,0.259,0.022,0.016
1340,2023,Kenya,Sub-Saharan Africa,KEN,4.487,1.051,0.881,0.19,0.418,0.291,0.055
1341,2023,Sri Lanka,South Asia,LKA,4.442,1.422,1.224,0.426,0.539,0.12,0.086
1342,2023,Uganda,Sub-Saharan Africa,UGA,4.432,0.785,1.144,0.201,0.425,0.197,0.051
1343,2023,Chad,Sub-Saharan Africa,TCD,4.397,0.622,0.962,0.043,0.393,0.255,0.088
1344,2023,Cambodia,Southeast Asia,KHM,4.393,1.025,1.024,0.283,0.768,0.176,0.051
1345,2023,Benin,Sub-Saharan Africa,BEN,4.374,0.924,0.242,0.124,0.481,0.114,0.253
1346,2023,Myanmar,Southeast Asia,MMR,4.372,1.032,1.125,0.269,0.46,0.4,0.194
1347,2023,Bangladesh,South Asia,BGD,4.282,1.133,0.513,0.355,0.617,0.139,0.165
1335,2023,Turkey,Middle East and North Africa,TUR,4.614,1.714,1.148,0.467,0.125,0.095,0.096
1349,2023,Mali,Sub-Saharan Africa,MLI,4.198,0.763,0.637,0.106,0.441,0.121,0.059
1350,2023,Egypt,Middle East and North Africa,EGY,4.17,1.377,0.972,0.326,0.467,0.038,0.25
1351,2023,Togo,Sub-Saharan Africa,TGO,4.137,0.77,0.642,0.161,0.367,0.149,0.136
1352,2023,Jordan,Middle East and North Africa,JOR,4.12,1.292,0.98,0.438,0.517,0.056,0.173
1353,2023,Ethiopia,Sub-Saharan Africa,ETH,4.091,0.793,1.114,0.25,0.451,0.283,0.101
1354,2023,Liberia,Sub-Saharan Africa,LBR,4.042,0.628,0.644,0.141,0.471,0.219,0.071
1355,2023,India,South Asia,IND,4.036,1.159,0.674,0.252,0.685,0.175,0.111
1356,2023,Madagascar,Sub-Saharan Africa,MDG,4.019,0.632,0.779,0.178,0.187,0.177,0.134
1357,2023,Zambia,Sub-Saharan Africa,ZMB,3.982,0.914,0.89,0.095,0.545,0.189,0.08
1358,2023,Tanzania,Sub-Saharan Africa,TZA,3.694,0.836,0.787,0.214,0.607,0.234,0.269
1359,2023,Comoros,Sub-Saharan Africa,COM,3.545,0.914,0.327,0.215,0.117,0.129,0.145
1360,2023,Malawi,Sub-Saharan Africa,MWI,3.495,0.637,0.479,0.189,0.49,0.139,0.129
1361,2023,Botswana,Sub-Saharan Africa,BWA,3.435,1.471,1.041,0.087,0.48,0.021,0.071
1362,2023,Congo (Kinshasa),Sub-Saharan Africa,ZAR,3.207,0.531,0.784,0.105,0.375,0.183,0.068
1363,2023,Zimbabwe,Sub-Saharan Africa,ZWE,3.204,0.758,0.881,0.069,0.363,0.112,0.117
1364,2023,Sierra Leone,Sub-Saharan Africa,SLE,3.138,0.67,0.54,0.092,0.371,0.193,0.051
1365,2023,Lebanon,Middle East and North Africa,LBN,2.392,1.417,0.476,0.398,0.123,0.061,0.027
1366,2023,Afghanistan,South Asia,AFG,1.859,0.645,0,0.087,0,0.093,0.059
1182,2022,Congo (Kinshasa),Sub-Saharan Africa,ZAR,5.075,0.95,0.405,0.355,0.431,0.13,0.146
