,year,country,ISO_country_code,state_prev,ai_prev,hrw_prev,child_prev,form,consolidated_prev,legislation_on_sexual_harassment,happiness_score,GDP_per_capita,social_support,healthy_life_expectancy_at_birth,freedom_to_make_life_choices,generosity,perceptions_of_corruption,female_to_male_labour_participation_ratio
873,2015,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.171971321105957,9.716663360595703,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0656641349196434,0.8889532685279846,38.06522056
874,2015,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.171971321105957,9.716663360595703,0.7417077422142029,65.69999694824219,0.5967497825622559,0.0656641349196434,0.8889532685279846,38.06522056
875,2016,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.270723819732666,9.754262924194336,0.8278859257698059,65.7750015258789,0.6573574542999268,0.020841212943196297,0.8531144857406616,38.93156273
876,2016,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.270723819732666,9.754262924194336,0.8278859257698059,65.7750015258789,0.6573574542999268,0.020841212943196297,0.8531144857406616,38.93156273
877,2017,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.153989791870117,9.787406921386719,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.08754776418209076,0.9107272624969482,39.80967714
878,2017,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.153989791870117,9.787406921386719,0.7765830159187317,65.8499984741211,0.6045541763305664,-0.08754776418209076,0.9107272624969482,39.80967714
879,2018,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.167186737060547,9.794652938842773,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.08117685467004776,0.9066503047943115,40.69799003
880,2018,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,5.167186737060547,9.794652938842773,0.8293806314468384,65.92500305175781,0.6070306897163391,-0.08117685467004776,0.9066503047943115,40.69799003
881,2019,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,4.024219512939453,9.751794815063477,0.8659685254096985,66.0,0.44700148701667786,-0.09787476062774658,0.890415608882904,41.59579754
882,2019,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,4.024219512939453,9.751794815063477,0.8659685254096985,66.0,0.44700148701667786,-0.09787476062774658,0.890415608882904,41.59579754
883,2020,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,2.6337525844573975,9.531790733337402,0.546599805355072,66.07499694824219,0.551600992679596,-0.13866832852363586,0.8839768767356873,41.29554656
884,2020,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,0.0,2.6337525844573975,9.531790733337402,0.546599805355072,66.07499694824219,0.551600992679596,-0.13866832852363586,0.8839768767356873,41.29554656
885,2021,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,1.0,2.178809404373169,9.471697807312012,0.5067752599716187,66.1500015258789,0.42269667983055115,-0.16379086673259735,0.9052790999412537,42.29702181
886,2021,Lebanon,LBN,0.0,0.0,0.0,0.0,-99,0,1.0,2.178809404373169,9.471697807312012,0.5067752599716187,66.1500015258789,0.42269667983055115,-0.16379086673259735,0.9052790999412537,42.29702181
887,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
888,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
889,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
890,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
891,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
892,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
893,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
894,2007,Liberia,LBR,0.0,0.0,0.0,0.0,-99,0,0.0,3.7014012336730957,7.178884983062744,0.593731701374054,51.86000061035156,0.790374219417572,0.11147014796733856,0.7757346630096436,86.49869323
895,2015,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
896,2015,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
897,2015,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
898,2015,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
899,2015,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
900,2015,Libya,LBY,0.0,1.0,1.0,1.0,2,2,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
901,2015,Libya,LBY,0.0,0.0,1.0,1.0,7,2,0.0,5.6154046058654785,9.857912063598633,0.8679876923561096,64.30000305175781,0.7745449542999268,-0.08914696425199509,,55.51115987
902,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
903,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
904,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
905,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
906,2016,Libya,LBY,2.0,1.0,0.0,0.0,"2, 7",2,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
907,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
908,2016,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4335832595825195,9.828466415405273,0.8760658502578735,64.5250015258789,0.8223848342895508,-0.13523024320602417,,55.66863324
909,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
910,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
911,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
912,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
913,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
914,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
915,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
916,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
917,2017,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.646852493286133,10.09464168548584,0.8227587938308716,64.75,0.7786958813667297,-0.06827814131975174,0.6730655431747437,55.85321041
918,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
919,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
920,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
921,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
922,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
923,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
924,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
925,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
926,2018,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.4939775466918945,10.155574798583984,0.8241651654243469,64.9749984741211,0.7805585265159607,-0.14553658664226532,0.6458387970924377,56.06142728
927,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
928,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
929,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
930,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
931,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
932,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
933,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
934,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
935,2019,Libya,LBY,0.0,0.0,0.0,0.0,-99,0,0.0,5.330222129821777,10.022844314575195,0.826719343662262,65.19999694824219,0.7619643211364746,-0.10671277344226837,0.6864129900932312,56.28925647
936,2006,Sri Lanka,LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,46.74430135
937,2006,Sri Lanka,LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,46.74430135
938,2006,Sri Lanka,LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,46.74430135
939,2006,Sri Lanka (Ceylon),LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,46.74430135
940,2006,Sri Lanka (Ceylon),LKA,0.0,0.0,1.0,0.0,"1, 7",1,1.0,4.344610691070557,8.936827659606934,0.8635987043380737,62.279998779296875,0.7238476276397705,0.05514248460531235,0.8377847671508789,46.74430135
941,2007,Sri Lanka,LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4148054122924805,8.992175102233887,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10279116779565811,0.8467183113098145,46.50079848
942,2007,Sri Lanka (Ceylon),LKA,0.0,0.0,0.0,0.0,-99,0,1.0,4.4148054122924805,8.992175102233887,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10279116779565811,0.8467183113098145,46.50079848
943,2007,Sri Lanka (Ceylon),LKA,0.0,0.0,1.0,0.0,"1, 7",1,1.0,4.4148054122924805,8.992175102233887,0.8383274674415588,62.7599983215332,0.7358528971672058,0.10279116779565811,0.8467183113098145,46.50079848
944,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
945,2014,Mali,MLI,1.0,0.0,0.0,1.0,2,2,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
946,2014,Mali,MLI,0.0,0.0,1.0,0.0,1,1,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
947,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
948,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
949,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
950,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
951,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
952,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
953,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
954,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
955,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
956,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
957,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
958,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
959,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
960,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
961,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
962,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
963,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
964,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
965,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
966,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
967,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
968,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
969,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
970,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
971,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
972,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
973,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
974,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
975,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
976,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
977,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
978,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
979,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
980,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
981,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
982,2014,Mali,MLI,0.0,0.0,0.0,0.0,-99,0,0.0,3.9747142791748047,7.602088451385498,0.8431234359741211,52.65999984741211,0.6515138745307922,-0.03993459418416023,0.6579305529594421,74.31106498
