,Country Name,Country Code,year,female_to_male_labour_participation_ratio
3793,"Korea, Rep.",KOR,2019 ,73.15685607
3795,Kuwait,KWT,2019 ,55.88458269
3796,Kyrgyz Republic,KGZ,2019 ,66.88669151
3797,Lao PDR,LAO,2019 ,88.42590393
3798,Latvia,LVA,2019 ,81.85869341
3799,Lebanon,LBN,2019 ,41.59579754
3800,Lesotho,LSO,2019 ,79.58525409
3801,Liberia,LBR,2019 ,88.71729294
3802,Libya,LBY,2019 ,56.28925647
3804,Lithuania,LTU,2019 ,84.34713164
3805,Luxembourg,LUX,2019 ,85.325489
3806,"Macao SAR, China",MAC,2019 ,85.77338298
3807,Madagascar,MDG,2019 ,94.30353147
3808,Malawi,MWI,2019 ,86.54530634
3809,Malaysia,MYS,2019 ,66.09102585
3810,Maldives,MDV,2019 ,53.36611966
3811,Mali,MLI,2019 ,65.79849127
3812,Malta,MLT,2019 ,71.12246487
3814,Mauritania,MRT,2019 ,46.01811778
3815,Mauritius,MUS,2019 ,63.16746319
3816,Mexico,MEX,2019 ,58.04262946
3818,Moldova,MDA,2019 ,96.87952115
3820,Mongolia,MNG,2019 ,79.10091951
3821,Montenegro,MNE,2019 ,76.50188835
3822,Morocco,MAR,2019 ,31.26692319
3823,Mozambique,MOZ,2019 ,98.75959611
3824,Myanmar,MMR,2019 ,61.6613844
3825,Namibia,NAM,2019 ,88.39872408
3827,Nepal,NPL,2019 ,52.61296951
3828,Netherlands,NLD,2019 ,85.60101899
3829,New Caledonia,NCL,2019 ,85.59099618
3830,New Zealand,NZL,2019 ,87.24484386
3831,Nicaragua,NIC,2019 ,58.00388696
3832,Niger,NER,2019 ,73.47527797
3833,Nigeria,NGA,2019 ,79.33599585
3834,North Macedonia,MKD,2019 ,67.56576857
3836,Norway,NOR,2019 ,89.99569356
3837,Oman,OMN,2019 ,34.70016244
3838,Pakistan,PAK,2019 ,29.45474208
3840,Panama,PAN,2019 ,69.70863323
3841,Papua New Guinea,PNG,2019 ,96.71617641
3842,Paraguay,PRY,2019 ,71.23503056
3843,Peru,PER,2019 ,82.56454957
3844,Philippines,PHL,2019 ,64.15240413
3845,Poland,POL,2019 ,74.53018245
3846,Portugal,PRT,2019 ,85.10198692
3847,Puerto Rico,PRI,2019 ,60.97981481
3848,Qatar,QAT,2019 ,61.62978728
3849,Romania,ROU,2019 ,69.70631806
3850,Russian Federation,RUS,2019 ,78.23221251
3851,Rwanda,RWA,2019 ,78.94808972
3852,Samoa,WSM,2019 ,61.61949638
3854,Sao Tome and Principe,STP,2019 ,53.44241787
3855,Saudi Arabia,SAU,2019 ,30.55272257
3856,Senegal,SEN,2019 ,58.08153255
3857,Serbia,SRB,2019 ,73.83378944
3859,Sierra Leone,SLE,2019 ,91.79498147
3860,Singapore,SGP,2019 ,80.28246916
3862,Slovak Republic,SVK,2019 ,77.37850433
3863,Slovenia,SVN,2019 ,84.5617435
3864,Solomon Islands,SLB,2019 ,96.04118753
3865,Somalia,SOM,2019 ,44.68062561
3866,South Africa,ZAF,2019 ,79.76396659
3867,South Sudan,SSD,2019 ,98.82561926
3868,Spain,ESP,2019 ,82.50213601
3869,Sri Lanka,LKA,2019 ,47.16777707
3871,St. Lucia,LCA,2019 ,87.70215179
3873,St. Vincent and the Grenadines,VCT,2019 ,72.63812836
3874,Sudan,SDN,2019 ,42.01418274
3875,Suriname,SUR,2019 ,68.63307633
3876,Sweden,SWE,2019 ,90.21226074
3877,Switzerland,CHE,2019 ,85.51214677
3878,Syrian Arab Republic,SYR,2019 ,21.97400873
3879,Tajikistan,TJK,2019 ,61.21770424
3880,Tanzania,TZA,2019 ,89.90113733
3881,Thailand,THA,2019 ,78.15918421
3882,Timor-Leste,TLS,2019 ,84.28326844
3883,Togo,TGO,2019 ,93.68521527
3884,Tonga,TON,2019 ,64.66028272
3885,Trinidad and Tobago,TTO,2019 ,72.5320072
3886,Tunisia,TUN,2019 ,38.82328811
3887,Turkiye,TUR,2019 ,47.67910146
3888,Turkmenistan,TKM,2019 ,105.6231822
3891,Uganda,UGA,2019 ,92.9801361
3892,Ukraine,UKR,2019 ,75.99858062
3893,United Arab Emirates,ARE,2019 ,61.80640949
3894,United Kingdom,GBR,2019 ,85.75661997
3895,United States,USA,2019 ,82.9723304
3896,Uruguay,URY,2019 ,78.23498317
3897,Uzbekistan,UZB,2019 ,54.37909563
3898,Vanuatu,VUT,2019 ,77.02102117
3899,"Venezuela, RB",VEN,2019 ,60.2699917
3900,Viet Nam,VNM,2019 ,86.97947503
3901,Virgin Islands (U.S.),VIR,2019 ,68.04401172
3902,West Bank and Gaza,PSE,2019 ,25.83465931
3903,"Yemen, Rep.",YEM,2019 ,8.579747979
3904,Zambia,ZMB,2019 ,77.64985869
3905,Zimbabwe,ZWE,2019 ,84.43282773
3906,Afghanistan,AFG,2020 ,24.68623011
3907,Albania,ALB,2020 ,77.42449068
3908,Algeria,DZA,2020 ,24.66609151
3911,Angola,AGO,2020 ,94.57636335
3913,Argentina,ARG,2020 ,70.51812764
3914,Armenia,ARM,2020 ,84.90044004
3916,Australia,AUS,2020 ,85.96523801
3917,Austria,AUT,2020 ,84.76035965
3918,Azerbaijan,AZE,2020 ,91.71649616
3919,"Bahamas, The",BHS,2020 ,82.60059365
3920,Bahrain,BHR,2020 ,50.42207792
3921,Bangladesh,BGD,2020 ,45.55705066
3922,Barbados,BRB,2020 ,89.26384648
3923,Belarus,BLR,2020 ,82.62852347
3924,Belgium,BEL,2020 ,84.35378802
3925,Belize,BLZ,2020 ,62.78668736
3926,Benin,BEN,2020 ,81.4793176
3928,Bhutan,BTN,2020 ,87.60280062
3929,Bolivia,BOL,2020 ,74.102705
3930,Bosnia and Herzegovina,BIH,2020 ,61.98829403
3931,Botswana,BWA,2020 ,84.06757156
3932,Brazil,BRA,2020 ,70.73431994
3934,Brunei Darussalam,BRN,2020 ,75.6947624
3935,Bulgaria,BGR,2020 ,78.78273404
3936,Burkina Faso,BFA,2020 ,78.85633166
3937,Burundi,BDI,2020 ,100.0229072
3938,Cabo Verde,CPV,2020 ,77.92922163
3939,Cambodia,KHM,2020 ,84.32684559
3940,Cameroon,CMR,2020 ,87.73301342
3941,Canada,CAN,2020 ,86.70105045
3943,Central African Republic,CAF,2020 ,81.29581339
3944,Chad,TCD,2020 ,68.05649909
3945,Channel Islands,CHI,2020 ,78.24905591
3946,Chile,CHL,2020 ,67.29183628
3947,China,CHN,2020 ,83.74354046
3948,Colombia,COL,2020 ,67.02502852
3949,Comoros,COM,2020 ,59.80158875
3950,"Congo, Dem. Rep.",COD,2020 ,90.1165074
3951,"Congo, Rep.",COG,2020 ,97.05670368
3952,Costa Rica,CRI,2020 ,66.56508669
3953,Cote d'Ivoire,CIV,2020 ,77.21070058
3954,Croatia,HRV,2020 ,77.10031781
3955,Cuba,CUB,2020 ,59.39146668
3957,Cyprus,CYP,2020 ,81.75099077
3958,Czechia,CZE,2020 ,76.05683419
3959,Denmark,DNK,2020 ,86.98599187
3960,Djibouti,DJI,2020 ,39.52584875
3962,Dominican Republic,DOM,2020 ,64.35971086
3963,Ecuador,ECU,2020 ,67.00380144
3964,"Egypt, Arab Rep.",EGY,2020 ,21.33682486
3965,El Salvador,SLV,2020 ,59.86475626
3966,Equatorial Guinea,GNQ,2020 ,86.31459599
3967,Eritrea,ERI,2020 ,83.16219577
3968,Estonia,EST,2020 ,81.62106791
3969,Eswatini,SWZ,2020 ,86.25327963
3970,Ethiopia,ETH,2020 ,86.20182544
3972,Fiji,FJI,2020 ,50.20468824
3973,Finland,FIN,2020 ,87.79371085
3974,France,FRA,2020 ,86.08985478
3975,French Polynesia,PYF,2020 ,78.77017876
3976,Gabon,GAB,2020 ,68.84516237
3977,"Gambia, The",GMB,2020 ,85.26567824
3978,Georgia,GEO,2020 ,75.29063017
3979,Germany,DEU,2020 ,84.25330584
3980,Ghana,GHA,2020 ,89.65230411
3982,Greece,GRC,2020 ,75.50080268
3985,Guam,GUM,2020 ,81.75738381
3986,Guatemala,GTM,2020 ,46.51837646
3987,Guinea,GIN,2020 ,65.76156131
3988,Guinea-Bissau,GNB,2020 ,76.95341072
3989,Guyana,GUY,2020 ,63.51406574
3990,Haiti,HTI,2020 ,88.94289889
3991,Honduras,HND,2020 ,65.12383328
3992,"Hong Kong SAR, China",HKG,2020 ,81.92136443
3993,Hungary,HUN,2020 ,72.73660842
3994,Iceland,ISL,2020 ,89.00632072
3995,India,IND,2020 ,35.24513333
3996,Indonesia,IDN,2020 ,65.14765347
3997,"Iran, Islamic Rep.",IRN,2020 ,20.39668006
3998,Iraq,IRQ,2020 ,15.63939715
3999,Ireland,IRL,2020 ,81.78795166
4001,Israel,ISR,2020 ,87.92970716
4002,Italy,ITA,2020 ,68.9276877
4003,Jamaica,JAM,2020 ,79.73151772
4004,Japan,JPN,2020 ,74.39782657
4005,Jordan,JOR,2020 ,23.84653442
4006,Kazakhstan,KAZ,2020 ,84.37073636
4007,Kenya,KEN,2020 ,94.80462462
4009,"Korea, Dem. People's Rep.",PRK,2020 ,87.05073658
4010,"Korea, Rep.",KOR,2020 ,73.10017212
4012,Kuwait,KWT,2020 ,55.36459022
4013,Kyrgyz Republic,KGZ,2020 ,68.87426654
4014,Lao PDR,LAO,2020 ,88.42537815
4015,Latvia,LVA,2020 ,81.71245969
4016,Lebanon,LBN,2020 ,41.29554656
4017,Lesotho,LSO,2020 ,79.58601797
4018,Liberia,LBR,2020 ,88.71770679
4019,Libya,LBY,2020 ,56.09648303
4021,Lithuania,LTU,2020 ,83.44663246
4022,Luxembourg,LUX,2020 ,88.31921188
4023,"Macao SAR, China",MAC,2020 ,85.47375326
4024,Madagascar,MDG,2020 ,94.08683493
4025,Malawi,MWI,2020 ,85.45700562
4026,Malaysia,MYS,2020 ,65.95684923
4027,Maldives,MDV,2020 ,53.26106129
4028,Mali,MLI,2020 ,62.54014923
4029,Malta,MLT,2020 ,73.59345358
4031,Mauritania,MRT,2020 ,46.01705712
4032,Mauritius,MUS,2020 ,62.58025653
4033,Mexico,MEX,2020 ,57.17396097
4035,Moldova,MDA,2020 ,95.05225799
4037,Mongolia,MNG,2020 ,77.97828147
4038,Montenegro,MNE,2020 ,76.57963189
4039,Morocco,MAR,2020 ,30.32420917
4040,Mozambique,MOZ,2020 ,98.76041998
4041,Myanmar,MMR,2020 ,58.87809885
4042,Namibia,NAM,2020 ,88.03985631
4044,Nepal,NPL,2020 ,52.61404888
4045,Netherlands,NLD,2020 ,86.38212555
4046,New Caledonia,NCL,2020 ,85.79218223
4047,New Zealand,NZL,2020 ,86.41273375
4048,Nicaragua,NIC,2020 ,57.83320343
4049,Niger,NER,2020 ,73.47465218
4050,Nigeria,NGA,2020 ,79.33666795
4051,North Macedonia,MKD,2020 ,66.9006975
4053,Norway,NOR,2020 ,90.0212219
4054,Oman,OMN,2020 ,34.65853802
4055,Pakistan,PAK,2020 ,29.7077066
4057,Panama,PAN,2020 ,67.58018926
4058,Papua New Guinea,PNG,2020 ,96.71818715
4059,Paraguay,PRY,2020 ,68.63237592
4060,Peru,PER,2020 ,76.57138476
4061,Philippines,PHL,2020 ,63.61976868
4062,Poland,POL,2020 ,74.00595817
4063,Portugal,PRT,2020 ,85.01411668
4064,Puerto Rico,PRI,2020 ,60.90584726
4065,Qatar,QAT,2020 ,62.20194748
4066,Romania,ROU,2020 ,69.29119446
4067,Russian Federation,RUS,2020 ,78.54143678
4068,Rwanda,RWA,2020 ,81.79940492
4069,Samoa,WSM,2020 ,61.62036897
4071,Sao Tome and Principe,STP,2020 ,53.39903315
4072,Saudi Arabia,SAU,2020 ,36.89718039
4073,Senegal,SEN,2020 ,58.08139807
4074,Serbia,SRB,2020 ,73.6286552
4076,Sierra Leone,SLE,2020 ,91.79531469
4077,Singapore,SGP,2020 ,80.62179644
4079,Slovak Republic,SVK,2020 ,77.92301343
4080,Slovenia,SVN,2020 ,85.27073382
4081,Solomon Islands,SLB,2020 ,96.02384515
4082,Somalia,SOM,2020 ,44.68076001
4083,South Africa,ZAF,2020 ,79.45437932
4084,South Sudan,SSD,2020 ,98.82714644
4085,Spain,ESP,2020 ,82.57847606
4086,Sri Lanka,LKA,2020 ,44.5130075
4088,St. Lucia,LCA,2020 ,86.9472323
4090,St. Vincent and the Grenadines,VCT,2020 ,72.38387705
4091,Sudan,SDN,2020 ,41.93908749
4092,Suriname,SUR,2020 ,68.34186788
4093,Sweden,SWE,2020 ,89.2951223
4094,Switzerland,CHE,2020 ,85.17428392
4095,Syrian Arab Republic,SYR,2020 ,21.81461128
4096,Tajikistan,TJK,2020 ,61.21763858
4097,Tanzania,TZA,2020 ,89.56810397
4098,Thailand,THA,2020 ,78.47051027
4099,Timor-Leste,TLS,2020 ,84.2838224
4100,Togo,TGO,2020 ,93.68543847
4101,Tonga,TON,2020 ,64.66067374
4102,Trinidad and Tobago,TTO,2020 ,73.24345509
4103,Tunisia,TUN,2020 ,38.6457233
4104,Turkiye,TUR,2020 ,45.24691903
4105,Turkmenistan,TKM,2020 ,105.2605996
4108,Uganda,UGA,2020 ,92.97943062
4109,Ukraine,UKR,2020 ,75.890493
4110,United Arab Emirates,ARE,2020 ,67.73351694
4111,United Kingdom,GBR,2020 ,87.25694548
4112,United States,USA,2020 ,82.99064307
4113,Uruguay,URY,2020 ,79.17594169
4114,Uzbekistan,UZB,2020 ,54.67222422
4115,Vanuatu,VUT,2020 ,77.0210681
4116,"Venezuela, RB",VEN,2020 ,60.15662782
4117,Viet Nam,VNM,2020 ,85.97435151
4118,Virgin Islands (U.S.),VIR,2020 ,68.04384486
4119,West Bank and Gaza,PSE,2020 ,24.75473179
4120,"Yemen, Rep.",YEM,2020 ,8.573016301
4121,Zambia,ZMB,2020 ,80.51590765
4122,Zimbabwe,ZWE,2020 ,83.78435133
4123,Afghanistan,AFG,2021 ,21.84098194
4124,Albania,ALB,2021 ,78.77460375
4125,Algeria,DZA,2021 ,25.43469277
4128,Angola,AGO,2021 ,95.59853071
4130,Argentina,ARG,2021 ,70.94803381
4131,Armenia,ARM,2021 ,84.58562411
4133,Australia,AUS,2021 ,86.67874943
4134,Austria,AUT,2021 ,84.43558098
4135,Azerbaijan,AZE,2021 ,92.4008051
4136,"Bahamas, The",BHS,2021 ,83.3815385
4137,Bahrain,BHR,2021 ,50.42548524
4138,Bangladesh,BGD,2021 ,47.04917625
4139,Barbados,BRB,2021 ,90.52866855
4140,Belarus,BLR,2021 ,83.2287611
4141,Belgium,BEL,2021 ,84.65481366
4142,Belize,BLZ,2021 ,64.22424098
4143,Benin,BEN,2021 ,81.17444892
4145,Bhutan,BTN,2021 ,89.32992243
4146,Bolivia,BOL,2021 ,73.24482763
4147,Bosnia and Herzegovina,BIH,2021 ,65.42626956
4148,Botswana,BWA,2021 ,85.45370651
4149,Brazil,BRA,2021 ,71.86684252
4151,Brunei Darussalam,BRN,2021 ,76.608179
4152,Bulgaria,BGR,2021 ,79.08709677
4153,Burkina Faso,BFA,2021 ,79.42146489
4154,Burundi,BDI,2021 ,100.8795523
4155,Cabo Verde,CPV,2021 ,79.6077034
4156,Cambodia,KHM,2021 ,85.22397308
4157,Cameroon,CMR,2021 ,88.75552244
4158,Canada,CAN,2021 ,87.07430229
4160,Central African Republic,CAF,2021 ,81.68710381
4161,Chad,TCD,2021 ,68.28547897
4162,Channel Islands,CHI,2021 ,78.78634056
4163,Chile,CHL,2021 ,67.73504274
4164,China,CHN,2021 ,84.7888993
4165,Colombia,COL,2021 ,66.65764023
4166,Comoros,COM,2021 ,60.283675
4167,"Congo, Dem. Rep.",COD,2021 ,90.4818457
4168,"Congo, Rep.",COG,2021 ,98.00364042
4169,Costa Rica,CRI,2021 ,68.15603705
4170,Cote d'Ivoire,CIV,2021 ,78.96441937
4171,Croatia,HRV,2021 ,78.52851306
4172,Cuba,CUB,2021 ,59.77541371
4174,Cyprus,CYP,2021 ,82.40537066
4175,Czechia,CZE,2021 ,76.3551141
4176,Denmark,DNK,2021 ,86.52977902
4177,Djibouti,DJI,2021 ,40.37552434
4179,Dominican Republic,DOM,2021 ,67.50387679
4180,Ecuador,ECU,2021 ,68.8097251
4181,"Egypt, Arab Rep.",EGY,2021 ,22.2001968
4182,El Salvador,SLV,2021 ,59.85075816
4183,Equatorial Guinea,GNQ,2021 ,87.47754095
4184,Eritrea,ERI,2021 ,83.3846336
4185,Estonia,EST,2021 ,83.29035883
4186,Eswatini,SWZ,2021 ,87.61878248
4187,Ethiopia,ETH,2021 ,86.72021201
4189,Fiji,FJI,2021 ,50.24193876
4190,Finland,FIN,2021 ,87.77211018
4191,France,FRA,2021 ,87.2334737
4192,French Polynesia,PYF,2021 ,79.84387574
4193,Gabon,GAB,2021 ,69.54769616
4194,"Gambia, The",GMB,2021 ,86.24437724
4195,Georgia,GEO,2021 ,76.23342752
4196,Germany,DEU,2021 ,84.26017347
4197,Ghana,GHA,2021 ,90.34999721
4199,Greece,GRC,2021 ,76.70432684
4202,Guam,GUM,2021 ,82.21076847
4203,Guatemala,GTM,2021 ,47.66888323
4204,Guinea,GIN,2021 ,65.5850479
4205,Guinea-Bissau,GNB,2021 ,77.38163059
4206,Guyana,GUY,2021 ,65.3115451
4207,Haiti,HTI,2021 ,90.12308138
4208,Honduras,HND,2021 ,65.61740447
4209,"Hong Kong SAR, China",HKG,2021 ,82.41749878
4210,Hungary,HUN,2021 ,78.24821223
4211,Iceland,ISL,2021 ,89.11590088
4212,India,IND,2021 ,36.00571113
4213,Indonesia,IDN,2021 ,65.29552014
4214,"Iran, Islamic Rep.",IRN,2021 ,19.50310559
4215,Iraq,IRQ,2021 ,15.78285384
4216,Ireland,IRL,2021 ,83.91621578
4218,Israel,ISR,2021 ,89.00222192
4219,Italy,ITA,2021 ,69.58747679
4220,Jamaica,JAM,2021 ,81.28968895
4221,Japan,JPN,2021 ,75.0939586
4222,Jordan,JOR,2021 ,22.74672503
4223,Kazakhstan,KAZ,2021 ,85.42130956
4224,Kenya,KEN,2021 ,96.0196227
4226,"Korea, Dem. People's Rep.",PRK,2021 ,87.57719594
4227,"Korea, Rep.",KOR,2021 ,73.82493047
4229,Kuwait,KWT,2021 ,55.07588175
4230,Kyrgyz Republic,KGZ,2021 ,67.2869723
4231,Lao PDR,LAO,2021 ,89.31519216
4232,Latvia,LVA,2021 ,80.68931693
4233,Lebanon,LBN,2021 ,42.29702181
4234,Lesotho,LSO,2021 ,80.29551807
4235,Liberia,LBR,2021 ,89.22577689
4236,Libya,LBY,2021 ,56.74362707
4238,Lithuania,LTU,2021 ,84.44704731
4239,Luxembourg,LUX,2021 ,88.54675865
4240,"Macao SAR, China",MAC,2021 ,86.27956872
4241,Madagascar,MDG,2021 ,94.7207424
4242,Malawi,MWI,2021 ,85.87305675
4243,Malaysia,MYS,2021 ,66.60387445
4244,Maldives,MDV,2021 ,53.39381368
4245,Mali,MLI,2021 ,62.76263294
4246,Malta,MLT,2021 ,74.33847272
4248,Mauritania,MRT,2021 ,46.58557062
4249,Mauritius,MUS,2021 ,62.64080197
4250,Mexico,MEX,2021 ,57.81274443
4252,Moldova,MDA,2021 ,94.49828657
4254,Mongolia,MNG,2021 ,76.82866371
4255,Montenegro,MNE,2021 ,77.380201
4256,Morocco,MAR,2021 ,29.68727627
4257,Mozambique,MOZ,2021 ,99.18641128
4258,Myanmar,MMR,2021 ,58.8769233
4259,Namibia,NAM,2021 ,89.32610706
4261,Nepal,NPL,2021 ,53.43198933
4262,Netherlands,NLD,2021 ,87.43636704
4263,New Caledonia,NCL,2021 ,86.44718073
4264,New Zealand,NZL,2021 ,87.45933078
4265,Nicaragua,NIC,2021 ,59.0519619
4266,Niger,NER,2021 ,73.727422
4267,Nigeria,NGA,2021 ,79.14709348
4268,North Macedonia,MKD,2021 ,65.48483554
4270,Norway,NOR,2021 ,87.76305312
4271,Oman,OMN,2021 ,35.19663444
4272,Pakistan,PAK,2021 ,30.40847388
4274,Panama,PAN,2021 ,67.67793379
4275,Papua New Guinea,PNG,2021 ,97.5565936
4276,Paraguay,PRY,2021 ,71.18271129
4277,Peru,PER,2021 ,81.88322586
4278,Philippines,PHL,2021 ,64.05359013
4279,Poland,POL,2021 ,75.77342114
4280,Portugal,PRT,2021 ,86.29164128
4281,Puerto Rico,PRI,2021 ,61.01026662
4282,Qatar,QAT,2021 ,63.84375033
4283,Romania,ROU,2021 ,66.37499596
4284,Russian Federation,RUS,2021 ,78.47023083
4285,Rwanda,RWA,2021 ,81.70004824
4286,Samoa,WSM,2021 ,62.19173509
4288,Sao Tome and Principe,STP,2021 ,54.03325035
4289,Saudi Arabia,SAU,2021 ,43.4751434
4290,Senegal,SEN,2021 ,59.11882386
4291,Serbia,SRB,2021 ,74.54368932
4293,Sierra Leone,SLE,2021 ,91.98630137
4294,Singapore,SGP,2021 ,82.66022544
4296,Slovak Republic,SVK,2021 ,83.04034495
4297,Slovenia,SVN,2021 ,85.98463765
4298,Solomon Islands,SLB,2021 ,96.64347066
4299,Somalia,SOM,2021 ,44.99432512
4300,South Africa,ZAF,2021 ,79.47420667
4301,South Sudan,SSD,2021 ,99.42214587
4302,Spain,ESP,2021 ,84.09403486
4303,Sri Lanka,LKA,2021 ,45.35203022
4305,St. Lucia,LCA,2021 ,87.05240175
4307,St. Vincent and the Grenadines,VCT,2021 ,73.31684454
4308,Sudan,SDN,2021 ,42.17961655
4309,Suriname,SUR,2021 ,69.24546024
4310,Sweden,SWE,2021 ,89.65243841
4311,Switzerland,CHE,2021 ,85.62229102
4312,Syrian Arab Republic,SYR,2021 ,22.15107784
4313,Tajikistan,TJK,2021 ,62.77015523
4314,Tanzania,TZA,2021 ,90.15063594
4315,Thailand,THA,2021 ,78.74152824
4316,Timor-Leste,TLS,2021 ,84.9854371
4317,Togo,TGO,2021 ,94.28354558
4318,Tonga,TON,2021 ,65.39956937
4319,Trinidad and Tobago,TTO,2021 ,74.10782809
4320,Tunisia,TUN,2021 ,39.35982577
4321,Turkiye,TUR,2021 ,46.71276823
4322,Turkmenistan,TKM,2021 ,106.5224693
4325,Uganda,UGA,2021 ,93.67834417
4326,Ukraine,UKR,2021 ,75.98295626
4327,United Arab Emirates,ARE,2021 ,57.36500657
4328,United Kingdom,GBR,2021 ,88.20141492
4329,United States,USA,2021 ,82.91395075
4330,Uruguay,URY,2021 ,79.63364974
4331,Uzbekistan,UZB,2021 ,54.75825496
4332,Vanuatu,VUT,2021 ,77.73135791
4333,"Venezuela, RB",VEN,2021 ,60.43102913
4334,Viet Nam,VNM,2021 ,87.66104482
4335,Virgin Islands (U.S.),VIR,2021 ,67.34129362
4336,West Bank and Gaza,PSE,2021 ,24.99286204
4337,"Yemen, Rep.",YEM,2021 ,8.411103745
4338,Zambia,ZMB,2021 ,81.61543098
4339,Zimbabwe,ZWE,2021 ,83.82506655
4340,Afghanistan,AFG,2022 ,7.345373683
4341,Albania,ALB,2022 ,78.03435818
4342,Algeria,DZA,2022 ,24.59963877
4345,Angola,AGO,2022 ,93.38606702
4347,Argentina,ARG,2022 ,70.94302416
4348,Armenia,ARM,2022 ,81.90662607
4350,Australia,AUS,2022 ,86.2579638
4351,Austria,AUT,2022 ,84.79519012
4352,Azerbaijan,AZE,2022 ,91.87166507
4353,"Bahamas, The",BHS,2022 ,81.90661968
4354,Bahrain,BHR,2022 ,50.35307896
4355,Bangladesh,BGD,2022 ,46.12118873
4356,Barbados,BRB,2022 ,88.25964138
4357,Belarus,BLR,2022 ,82.81062864
4358,Belgium,BEL,2022 ,85.37810327
4359,Belize,BLZ,2022 ,64.88379372
4360,Benin,BEN,2022 ,82.34211871
4362,Bhutan,BTN,2022 ,87.42073163
4363,Bolivia,BOL,2022 ,71.9812225
4364,Bosnia and Herzegovina,BIH,2022 ,66.58406027
4365,Botswana,BWA,2022 ,86.1572536
4366,Brazil,BRA,2022 ,72.98965428
4368,Brunei Darussalam,BRN,2022 ,75.54347082
4369,Bulgaria,BGR,2022 ,80.18954642
4370,Burkina Faso,BFA,2022 ,79.11622939
4371,Burundi,BDI,2022 ,99.81372599
4372,Cabo Verde,CPV,2022 ,78.09311816
4373,Cambodia,KHM,2022 ,84.34864672
4374,Cameroon,CMR,2022 ,87.66360018
4375,Canada,CAN,2022 ,88.14120642
4377,Central African Republic,CAF,2022 ,81.212822
4378,Chad,TCD,2022 ,67.13566864
4379,Channel Islands,CHI,2022 ,78.01244521
4380,Chile,CHL,2022 ,70.97391822
4381,China,CHN,2022 ,84.13868151
4382,Colombia,COL,2022 ,67.06512724
4383,Comoros,COM,2022 ,59.59563079
4384,"Congo, Dem. Rep.",COD,2022 ,90.80038265
4385,"Congo, Rep.",COG,2022 ,97.0693893
4386,Costa Rica,CRI,2022 ,68.74340311
4387,Cote d'Ivoire,CIV,2022 ,78.02858251
4388,Croatia,HRV,2022 ,80.411698
4389,Cuba,CUB,2022 ,58.08308238
4391,Cyprus,CYP,2022 ,83.94440992
4392,Czechia,CZE,2022 ,76.87811916
4393,Denmark,DNK,2022 ,88.12993906
4394,Djibouti,DJI,2022 ,39.83829713
4396,Dominican Republic,DOM,2022 ,66.11778609
4397,Ecuador,ECU,2022 ,69.85434145
4398,"Egypt, Arab Rep.",EGY,2022 ,22.79783266
4399,El Salvador,SLV,2022 ,60.11055658
4400,Equatorial Guinea,GNQ,2022 ,86.34297974
4401,Eritrea,ERI,2022 ,83.23543178
4402,Estonia,EST,2022 ,84.97627387
4403,Eswatini,SWZ,2022 ,86.36455149
4404,Ethiopia,ETH,2022 ,86.94958296
4406,Fiji,FJI,2022 ,50.33286866
4407,Finland,FIN,2022 ,90.00094316
4408,France,FRA,2022 ,87.2781655
4409,French Polynesia,PYF,2022 ,78.64471827
4410,Gabon,GAB,2022 ,68.97243895
4411,"Gambia, The",GMB,2022 ,85.49940565
4412,Georgia,GEO,2022 ,75.29512121
4413,Germany,DEU,2022 ,84.23445048
4414,Ghana,GHA,2022 ,90.05760115
4416,Greece,GRC,2022 ,76.29170057
4419,Guam,GUM,2022 ,81.89566453
4420,Guatemala,GTM,2022 ,50.16331783
4421,Guinea,GIN,2022 ,66.48916117
4422,Guinea-Bissau,GNB,2022 ,76.90768746
4423,Guyana,GUY,2022 ,62.64999919
4424,Haiti,HTI,2022 ,86.10337972
4425,Honduras,HND,2022 ,65.89113374
4426,"Hong Kong SAR, China",HKG,2022 ,81.76546093
4427,Hungary,HUN,2022 ,78.90197233
4428,Iceland,ISL,2022 ,90.0126746
4429,India,IND,2022 ,37.11587687
4430,Indonesia,IDN,2022 ,64.45679649
4431,"Iran, Islamic Rep.",IRN,2022 ,19.33438986
4432,Iraq,IRQ,2022 ,15.36723479
4433,Ireland,IRL,2022 ,84.23322457
4435,Israel,ISR,2022 ,89.21859256
4436,Italy,ITA,2022 ,70.05182775
4437,Jamaica,JAM,2022 ,79.66278883
4438,Japan,JPN,2022 ,75.91108995
4439,Jordan,JOR,2022 ,21.74030903
4440,Kazakhstan,KAZ,2022 ,84.85233705
4441,Kenya,KEN,2022 ,95.66533463
4443,"Korea, Dem. People's Rep.",PRK,2022 ,87.34918604
4444,"Korea, Rep.",KOR,2022 ,74.72266029
4446,Kuwait,KWT,2022 ,55.20210365
4447,Kyrgyz Republic,KGZ,2022 ,67.65760174
4448,Lao PDR,LAO,2022 ,88.43546036
4449,Latvia,LVA,2022 ,81.88535107
4450,Lebanon,LBN,2022 ,41.73600317
4451,Lesotho,LSO,2022 ,78.62163458
4452,Liberia,LBR,2022 ,88.72286786
4453,Libya,LBY,2022 ,56.27341439
4455,Lithuania,LTU,2022 ,84.91576316
4456,Luxembourg,LUX,2022 ,89.0940911
4457,"Macao SAR, China",MAC,2022 ,86.37426661
4458,Madagascar,MDG,2022 ,93.92476546
4459,Malawi,MWI,2022 ,85.40086311
